name_with_owner,stargazers_count,description,primary_language,created_at,updated_at,crawled_at
AykutSarac/jsoncrack.com,42387,"✨ Innovative and open-source visualization application that transforms various data formats, such as JSON, YAML, XML, CSV and more, into interactive graphs.",TypeScript,2022-01-30 15:25:18,2025-11-12 15:07:44,2025-11-12 22:13:17.596563
docker/awesome-compose,42343,Awesome Docker Compose samples,HTML,2020-02-13 08:51:42,2025-11-12 17:04:35,2025-11-12 22:13:17.596596
SimplifyJobs/Summer2026-Internships,42337,Collection of Summer 2026 tech internships!,,2020-05-23 20:53:18,2025-11-12 17:06:10,2025-11-12 22:13:17.596630
KRTirtho/spotube,42323,🎧 Open source music client! Available for both desktop & mobile!,Dart,2021-02-14 03:17:58,2025-11-12 15:46:01,2025-11-12 22:13:17.596665
virattt/ai-hedge-fund,42284,An AI Hedge Fund Team,Python,2024-11-29 16:30:01,2025-11-12 13:57:30,2025-11-12 22:13:17.596699
apache/spark,42283,Apache Spark - A unified analytics engine for large-scale data processing,Scala,2014-02-25 08:00:08,2025-11-12 17:08:34,2025-11-12 22:13:17.596733
ziglang/zig,42258,"General-purpose programming language and toolchain for maintaining robust, optimal, and reusable software.",Zig,2015-08-06 00:51:28,2025-11-12 16:32:03,2025-11-12 22:13:17.596766
Alamofire/Alamofire,42215,Elegant HTTP Networking in Swift,Swift,2014-07-31 05:56:19,2025-11-12 16:38:59,2025-11-12 22:13:17.596800
streamlit/streamlit,42193,Streamlit — A faster way to build and share data apps.,Python,2019-08-24 00:14:52,2025-11-12 16:28:09,2025-11-12 22:13:17.596834
Kong/kong,42171,🦍 The Cloud-Native Gateway for APIs & AI,Lua,2014-11-17 23:56:08,2025-11-12 14:02:19,2025-11-12 22:13:17.596867
anthropics/claude-code,42124,"Claude Code is an agentic coding tool that lives in your terminal, understands your codebase, and helps you code faster by executing routine tasks, explaining complex code, and handling git workflows - all through natural language commands.",TypeScript,2025-02-22 17:41:21,2025-11-12 16:50:08,2025-11-12 22:13:17.596901
Stability-AI/stablediffusion,41978,High-Resolution Image Synthesis with Latent Diffusion Models,Python,2022-11-23 23:59:50,2025-11-12 15:09:57,2025-11-12 22:13:17.596935
zhongyang219/TrafficMonitor,41719,这是一个用于显示当前网速、CPU及内存利用率的桌面悬浮窗软件，并支持任务栏显示，支持更换皮肤。,C++,2017-07-30 02:51:17,2025-11-12 16:32:40,2025-11-12 22:13:17.596968
mingrammer/diagrams,41704,:art: Diagram as Code for prototyping cloud system architectures,Python,2020-02-02 15:23:24,2025-11-12 16:20:03,2025-11-12 22:13:17.597002
apachecn/ailearning,41701,AiLearning：数据分析+机器学习实战+线性代数+PyTorch+NLTK+TF2,Python,2017-02-25 08:53:02,2025-11-12 15:55:41,2025-11-12 22:13:17.597036
slidevjs/slidev,41616,Presentation Slides for Developers,TypeScript,2021-04-24 01:25:23,2025-11-12 16:23:36,2025-11-12 22:13:17.597069
gedoor/legado,41582,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。",Kotlin,2019-05-22 04:18:58,2025-11-12 15:56:27,2025-11-12 22:13:17.597102
nolimits4web/swiper,41572,Most modern mobile touch slider with hardware accelerated transitions,JavaScript,2012-03-14 19:11:45,2025-11-12 08:26:37,2025-11-12 22:13:17.597143
apache/dubbo,41570,The java implementation of Apache Dubbo. An RPC and microservice framework.,Java,2012-06-19 07:56:02,2025-11-12 09:18:25,2025-11-12 22:13:17.597177
yarnpkg/yarn,41541,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry,JavaScript,2016-01-19 17:39:16,2025-11-11 07:05:58,2025-11-12 22:13:17.597212
penpot/penpot,41468,Penpot: The open-source design tool for design and code collaboration,Clojure,2015-12-29 22:09:07,2025-11-12 16:48:49,2025-11-12 22:13:17.597246
nwjs/nw.js,41447,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.,JavaScript,2012-01-04 06:21:10,2025-11-12 16:51:40,2025-11-12 22:13:17.597287
cli/cli,41340,GitHub’s official command line tool,Go,2019-10-03 15:24:53,2025-11-12 17:07:23,2025-11-12 22:13:17.597321
helix-editor/helix,41241,A post-modern modal text editor.,Rust,2020-06-01 04:26:56,2025-11-12 17:07:31,2025-11-12 22:13:17.597355
hpcaitech/ColossalAI,41237,"Making large AI models cheaper, faster and more accessible",Python,2021-10-28 16:19:44,2025-11-12 10:01:43,2025-11-12 22:13:17.597388
dcloudio/uni-app,41236,A cross-platform framework using Vue.js,JavaScript,2018-07-12 08:52:39,2025-11-12 16:34:18,2025-11-12 22:13:17.597422
mitmproxy/mitmproxy,41210,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,Python,2010-02-16 04:10:13,2025-11-12 17:11:51,2025-11-12 22:13:24.663090
bailicangdu/vue2-elm,41183,Large single page application with 45 pages built on vue2 + vuex. 基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用,Vue,2016-12-23 01:49:20,2025-11-12 16:01:47,2025-11-12 22:13:24.663167
zai-org/ChatGLM-6B,41161,ChatGLM-6B: An Open Bilingual Dialogue Language Model | 开源双语对话语言模型,Python,2023-03-13 12:00:18,2025-11-12 15:16:36,2025-11-12 22:13:24.663229
yeongpin/cursor-free-vip,41137,[Support 0.49.x]（Reset Cursor AI MachineID & Bypass Higher Token Limit） Cursor Ai ，自动重置机器ID ， 免费升级使用Pro功能: You've reached your trial request limit. / Too many free trial accounts used on this machine. Please upgrade to pro. We have this limit in place to prevent abuse. Please let us know if you believe this is a mistake.,Python,2025-01-11 08:14:22,2025-11-12 17:13:07,2025-11-12 22:13:24.663286
psf/black,41127,The uncompromising Python code formatter,Python,2018-03-14 19:54:45,2025-11-12 16:32:13,2025-11-12 22:13:24.663341
upscayl/upscayl,41113,"🆙 Upscayl - #1 Free and Open Source AI Image Upscaler for Linux, MacOS and Windows.",TypeScript,2022-07-30 17:19:20,2025-11-12 16:34:29,2025-11-12 22:13:24.663395
hexojs/hexo,40983,"A fast, simple & powerful blog framework, powered by Node.js.",TypeScript,2012-09-23 15:17:08,2025-11-11 18:38:50,2025-11-12 22:13:24.663450
styled-components/styled-components,40981,Visual primitives for the component age. Use the best bits of ES6 and CSS to style your apps without stress 💅,TypeScript,2016-08-16 06:41:32,2025-11-11 17:13:27,2025-11-12 22:13:24.663504
bannedbook/fanqiang,40860,翻墙-科学上网,Kotlin,2015-01-14 00:34:25,2025-11-12 16:15:01,2025-11-12 22:13:24.663557
lukasz-madon/awesome-remote-job,40844,A curated list of awesome remote jobs and resources. Inspired by https://github.com/vinta/awesome-python,,2015-01-02 00:31:34,2025-11-12 16:52:36,2025-11-12 22:13:24.663611
vuetifyjs/vuetify,40803,🐉 Vue Component Framework,TypeScript,2016-09-12 00:39:35,2025-11-12 16:47:34,2025-11-12 22:13:24.663666
colinhacks/zod,40688,TypeScript-first schema validation with static type inference,TypeScript,2020-03-07 20:59:08,2025-11-12 17:10:04,2025-11-12 22:13:24.663720
deepspeedai/DeepSpeed,40676,"DeepSpeed is a deep learning optimization library that makes distributed training and inference easy, efficient, and effective.",Python,2020-01-23 18:35:18,2025-11-12 12:01:49,2025-11-12 22:13:24.663773
fastlane/fastlane,40666,🚀 The easiest way to automate building and releasing your iOS and Android apps,Ruby,2014-12-02 17:00:38,2025-11-12 13:23:34,2025-11-12 22:13:24.663827
dylanaraps/pure-bash-bible,40654,📖 A collection of pure bash alternatives to external processes.,Shell,2018-06-13 01:39:33,2025-11-12 16:07:19,2025-11-12 22:13:24.663880
gradio-app/gradio,40492,"Build and share delightful machine learning apps, all in Python. 🌟 Star to support our work!",Python,2018-12-19 08:24:04,2025-11-12 15:37:23,2025-11-12 22:13:24.663933
sharkdp/fd,40464,"A simple, fast and user-friendly alternative to 'find'",Rust,2017-05-09 21:27:10,2025-11-12 17:03:23,2025-11-12 22:13:24.663986
chubin/cheat.sh,40453,the only cheat sheet you need,Python,2017-05-07 21:40:56,2025-11-12 17:00:37,2025-11-12 22:13:24.664040
tabler/tabler,40317,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap,HTML,2018-02-01 09:08:59,2025-11-12 17:10:30,2025-11-12 22:13:24.664094
crewAIInc/crewAI,40309,"Framework for orchestrating role-playing, autonomous AI agents. By fostering collaborative intelligence, CrewAI empowers agents to work together seamlessly, tackling complex tasks.",Python,2023-10-27 03:26:59,2025-11-12 16:38:27,2025-11-12 22:13:24.664147
jgm/pandoc,40165,Universal markup converter,Haskell,2010-03-20 20:34:23,2025-11-12 17:13:18,2025-11-12 22:13:24.664200
LC044/WeChatMsg,40132,,,2023-01-11 05:03:49,2025-11-12 12:51:39,2025-11-12 22:13:24.664253
bradtraversy/50projects50days,40071,"50+ mini web projects using HTML, CSS & JS",CSS,2020-11-16 14:39:01,2025-11-12 16:50:36,2025-11-12 22:13:24.664308
files-community/Files,40069,A modern file manager that helps users organize their files and folders.,C#,2019-01-04 18:19:14,2025-11-12 17:07:33,2025-11-12 22:13:24.664360
chakra-ui/chakra-ui,39939,Chakra UI is a component system for building SaaS products with speed ⚡️,TypeScript,2019-08-17 14:27:54,2025-11-12 16:57:00,2025-11-12 22:13:24.664414
byoungd/English-level-up-tips,39929,An advanced guide to learn English which might benefit you a lot 🎉 .  离谱的英语学习指南/英语学习教程。,HTML,2017-05-30 07:18:52,2025-11-12 14:47:11,2025-11-12 22:13:24.664471
Zie619/n8n-workflows,39879,all of the workflows of n8n i could find (also from the site itself),Python,2025-05-14 08:43:59,2025-11-12 17:12:19,2025-11-12 22:13:24.664524
ccxt/ccxt,39856,A cryptocurrency trading API with more than 100 exchanges in JavaScript / TypeScript / Python / C# / PHP / Go ,Python,2017-05-14 15:41:56,2025-11-12 16:11:00,2025-11-12 22:13:24.664576
makeplane/plane,39853,"🔥 🔥 🔥 Open Source JIRA, Linear, Monday, and Asana Alternative. Plane helps you track your issues, epics, and cycles the easiest way on the planet.",TypeScript,2022-11-19 12:55:01,2025-11-12 16:20:41,2025-11-12 22:13:24.664630
curl/curl,39851,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET, TFTP, WS and WSS. libcurl offers a myriad of powerful features",C,2010-03-18 22:32:22,2025-11-12 16:10:43,2025-11-12 22:13:24.664683
DIYgod/RSSHub,39798,🧡 Everything is RSSible,TypeScript,2018-04-02 14:43:21,2025-11-12 16:32:45,2025-11-12 22:13:24.664737
ray-project/ray,39796,Ray is an AI compute engine. Ray consists of a core distributed runtime and a set of AI Libraries for accelerating ML workloads.,Python,2016-10-25 19:38:30,2025-11-12 17:07:39,2025-11-12 22:13:24.664791
QSCTech/zju-icicles,39783,浙江大学课程攻略共享计划,HTML,2016-06-28 16:17:32,2025-11-12 16:41:55,2025-11-12 22:13:24.664844
wg/wrk,39764,Modern HTTP benchmarking tool,C,2012-03-20 11:12:28,2025-11-12 15:16:47,2025-11-12 22:13:24.664898
hiroi-sora/Umi-OCR,39757,"OCR software, free and offline. 开源、免费的离线OCR软件。支持截屏/批量导入图片，PDF文档识别，排除水印/页眉页脚，扫描/生成二维码。内置多国语言库。",Python,2022-03-28 04:01:46,2025-11-12 16:35:52,2025-11-12 22:13:24.664951
zhayujie/chatgpt-on-wechat,39685,基于大模型搭建的聊天机器人，同时支持 微信公众号、企业微信应用、飞书、钉钉 等接入，可选择ChatGPT/Claude/DeepSeek/文心一言/讯飞星火/通义千问/ Gemini/GLM-4/Kimi/LinkAI，能处理文本、语音和图片，访问操作系统和互联网，支持基于自有知识库进行定制企业智能客服。,Python,2022-08-07 08:33:41,2025-11-12 15:31:47,2025-11-12 22:13:24.665005
google-research/bert,39645,TensorFlow code and pre-trained models for BERT,Python,2018-10-25 22:57:34,2025-11-12 12:16:50,2025-11-12 22:13:24.665057
tmux/tmux,39614,tmux source code,C,2015-06-03 23:32:55,2025-11-12 16:04:00,2025-11-12 22:13:24.665110
php/php-src,39613,The PHP Interpreter,C,2011-06-16 01:52:25,2025-11-12 16:20:56,2025-11-12 22:13:24.665163
remoteintech/remote-jobs,39487,A list of semi to fully remote-friendly companies (jobs) in tech.,JavaScript,2015-10-13 03:49:25,2025-11-12 16:26:49,2025-11-12 22:13:24.665216
evanw/esbuild,39444,An extremely fast bundler for the web,Go,2016-06-14 16:08:50,2025-11-12 13:02:06,2025-11-12 22:13:24.665268
floodsung/Deep-Learning-Papers-Reading-Roadmap,39366,Deep Learning papers reading roadmap for anyone who are eager to learn this amazing tech!,Python,2016-10-14 11:49:48,2025-11-12 16:39:59,2025-11-12 22:13:24.665345
logseq/logseq,39354,"A privacy-first, open-source platform for knowledge management and collaboration. Download link:  http://github.com/logseq/logseq/releases. roadmap: http://trello.com/b/8txSM12G/roadmap",Clojure,2020-05-23 00:06:06,2025-11-12 16:24:41,2025-11-12 22:13:24.665400
saadeghi/daisyui,39328,"🌼 🌼 🌼 🌼 🌼  The most popular, free and open-source Tailwind CSS component library",Svelte,2020-11-28 22:57:27,2025-11-12 16:54:56,2025-11-12 22:13:24.665453
pingcap/tidb,39294,"TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications.",Go,2015-09-06 04:01:52,2025-11-12 14:00:59,2025-11-12 22:13:24.665506
videojs/video.js,39284,Video.js - open source HTML5 video player,JavaScript,2010-05-14 18:45:10,2025-11-12 09:15:26,2025-11-12 22:13:24.665559
vim/vim,39274,The official Vim repository,Vim Script,2015-08-18 21:03:56,2025-11-12 15:42:42,2025-11-12 22:13:24.665612
lm-sys/FastChat,39248,"An open platform for training, serving, and evaluating large language models. Release repo for Vicuna and Chatbot Arena.",Python,2023-03-19 00:18:02,2025-11-12 15:00:14,2025-11-12 22:13:24.665666
janhq/jan,39240,Jan is an open source alternative to ChatGPT that runs 100% offline on your computer.,TypeScript,2023-08-17 02:17:10,2025-11-12 15:14:35,2025-11-12 22:13:24.665720
aria2/aria2,39195,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.",C++,2010-11-27 09:41:48,2025-11-12 14:59:24,2025-11-12 22:13:24.665773
Dogfalo/materialize,39146,"Materialize, a CSS Framework based on Material Design",JavaScript,2014-09-12 19:35:38,2025-11-12 13:00:53,2025-11-12 22:13:24.665827
juspay/hyperswitch,39133,"An open source payments switch written in Rust to make payments fast, reliable and affordable",Rust,2022-10-17 11:18:28,2025-11-12 16:59:45,2025-11-12 22:13:24.665879
go-gorm/gorm,39128,"The fantastic ORM library for Golang, aims to be developer friendly",Go,2013-10-25 08:31:38,2025-11-12 14:34:40,2025-11-12 22:13:24.665932
fastapi/full-stack-fastapi-template,39044,"Full stack, modern web application template. Using FastAPI, React, SQLModel, PostgreSQL, Docker, GitHub Actions, automatic HTTPS and more.",TypeScript,2019-02-23 15:08:34,2025-11-12 17:00:08,2025-11-12 22:13:24.665985
NanmiCoder/MediaCrawler,38987,小红书笔记 | 评论爬虫、抖音视频 | 评论爬虫、快手视频 | 评论爬虫、B 站视频 ｜ 评论爬虫、微博帖子 ｜ 评论爬虫、百度贴吧帖子 ｜ 百度贴吧评论回复爬虫  | 知乎问答文章｜评论爬虫,Python,2023-06-09 12:14:34,2025-11-12 15:37:03,2025-11-12 22:13:24.666038
siyuan-note/siyuan,38959,"A privacy-first, self-hosted, fully open source personal knowledge management software, written in typescript and golang.",TypeScript,2020-08-30 09:21:35,2025-11-12 16:29:40,2025-11-12 22:13:24.666091
trpc/trpc,38879,🧙‍♀️  Move Fast and Break Nothing. End-to-end typesafe APIs made easy. ,TypeScript,2020-07-18 01:17:11,2025-11-12 16:54:06,2025-11-12 22:13:24.666145
calcom/cal.com,38766,Scheduling infrastructure for absolutely everyone.,TypeScript,2021-03-22 13:47:42,2025-11-12 16:28:23,2025-11-12 22:13:24.666202
photoprism/photoprism,38743,AI-Powered Photos App for the Decentralized Web 🌈💎✨,Go,2018-01-27 12:00:15,2025-11-12 16:40:54,2025-11-12 22:13:24.666258
payloadcms/payload,38708,"Payload is the open-source, fullstack Next.js framework, giving you instant backend superpowers. Get a full TypeScript backend and admin panel instantly. Use Payload as a headless CMS or for building powerful applications.",TypeScript,2021-01-05 18:49:45,2025-11-12 16:54:29,2025-11-12 22:13:24.666310
suno-ai/bark,38698,🔊 Text-Prompted Generative Audio Model,Jupyter Notebook,2023-04-07 19:34:48,2025-11-12 13:20:06,2025-11-12 22:13:24.666363
google/styleguide,38658,Style guides for Google-originated open-source projects,HTML,2015-05-20 19:18:59,2025-11-12 16:28:18,2025-11-12 22:13:24.666416
QuivrHQ/quivr,38600,"Opiniated RAG for integrating GenAI in your apps 🧠   Focus on your product rather than the RAG. Easy integration in existing products with customisation!  Any LLM: GPT4, Groq, Llama. Any Vectorstore: PGVector, Faiss. Any Files. Anyway you want. ",Python,2023-05-12 23:53:30,2025-11-12 16:44:32,2025-11-12 22:13:24.666469
phaserjs/phaser,38589,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering.",JavaScript,2013-04-12 12:27:51,2025-11-12 16:58:22,2025-11-12 22:13:24.666522
usebruno/bruno,38583,Opensource IDE For Exploring and Testing API's (lightweight alternative to Postman/Insomnia),JavaScript,2022-09-27 20:51:45,2025-11-12 16:08:38,2025-11-12 22:13:24.666575
DataExpert-io/data-engineer-handbook,38572,This is a repo with links to everything you'd ever want to learn about data engineering,Jupyter Notebook,2023-11-19 19:47:41,2025-11-12 12:40:47,2025-11-12 22:13:24.666629
karanpratapsingh/system-design,38563,Learn how to design systems at scale and prepare for system design interviews,,2022-08-15 18:59:54,2025-11-12 14:55:45,2025-11-12 22:13:24.666682
freefq/free,38505,翻墙、免费翻墙、免费科学上网、免费节点、免费梯子、免费ss/v2ray/trojan节点、蓝灯、谷歌商店、翻墙梯子,,2020-06-07 02:48:33,2025-11-12 15:26:50,2025-11-12 22:13:24.666734
milvus-io/milvus,38472,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",Go,2019-09-16 06:43:43,2025-11-12 17:13:16,2025-11-12 22:13:24.666786
impress/impress.js,38432,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.,JavaScript,2011-12-28 22:23:19,2025-11-12 11:17:57,2025-11-12 22:13:24.666838
koalaman/shellcheck,38422,"ShellCheck, a static analysis tool for shell scripts",Haskell,2012-11-17 03:15:11,2025-11-12 16:25:57,2025-11-12 22:13:24.666890
appsmithorg/appsmith,38415,"Platform to build admin panels, internal tools, and dashboards. Integrates with 25+ databases and any API.",TypeScript,2020-06-30 04:07:36,2025-11-12 16:29:28,2025-11-12 22:13:24.666943
goabstract/Awesome-Design-Tools,38409,The best design tools and plugins for everything 👉,JavaScript,2019-02-12 13:55:30,2025-11-12 08:26:43,2025-11-12 22:13:24.666995
gofiber/fiber,38395,⚡️ Express inspired web framework written in Go,Go,2020-01-16 03:59:20,2025-11-12 16:56:10,2025-11-12 22:13:24.667047
Aider-AI/aider,38360,aider is AI pair programming in your terminal,Python,2023-05-09 18:57:49,2025-11-12 15:11:52,2025-11-12 22:13:24.667100
google/leveldb,38334,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.,C++,2014-08-27 21:17:52,2025-11-12 15:52:45,2025-11-12 22:13:24.667152
mudler/LocalAI,38278,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement for OpenAI,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more. Features: Generate Text, Audio, Video, Images, Voice Cloning, Distributed, P2P and decentralized inference",Go,2023-03-18 22:58:02,2025-11-12 17:05:09,2025-11-12 22:13:24.667204
novuhq/novu,38169,"The open-source notification Inbox infrastructure. E-mail, SMS, Push and Slack Integrations.",TypeScript,2021-08-26 15:22:44,2025-11-12 16:49:30,2025-11-12 22:13:24.667257
PhilJay/MPAndroidChart,38152,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations.",Java,2014-04-25 14:29:47,2025-11-11 15:39:16,2025-11-12 22:13:24.667310
preactjs/preact,38147,⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.,JavaScript,2015-09-11 02:40:18,2025-11-12 17:11:13,2025-11-12 22:13:24.667362
2noise/ChatTTS,38144,A generative speech model for daily dialogue.,Python,2024-05-27 18:26:49,2025-11-12 13:42:09,2025-11-12 22:13:24.667415
ghostty-org/ghostty,38133,"👻 Ghostty is a fast, feature-rich, and cross-platform terminal emulator that uses platform-native UI and GPU acceleration.",Zig,2022-03-29 17:38:26,2025-11-12 16:57:40,2025-11-12 22:13:24.667467
zbezj/HEU_KMS_Activator,38099,,,2019-06-23 00:49:35,2025-11-12 16:49:28,2025-11-12 22:13:24.667519
gto76/python-cheatsheet,37929,Comprehensive Python Cheatsheet,Python,2018-01-25 04:16:53,2025-11-12 15:29:46,2025-11-12 22:13:24.667572
facebookresearch/faiss,37907,A library for efficient similarity search and clustering of dense vectors.,C++,2017-02-07 16:07:05,2025-11-12 17:11:56,2025-11-12 22:13:24.667625
freeCodeCamp/devdocs,37832,API Documentation Browser,Ruby,2013-10-24 18:16:07,2025-11-12 17:08:26,2025-11-12 22:13:24.667678
zen-browser/desktop,37730,Welcome to a calmer internet,C++,2024-03-28 00:05:55,2025-11-12 16:20:31,2025-11-12 22:13:24.667730
ant-design/ant-design-pro,37647,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!,TypeScript,2017-08-25 10:40:44,2025-11-12 15:09:03,2025-11-12 22:13:24.667783
istio/istio,37614,"Connect, secure, control, and observe services.",Go,2016-11-18 23:57:21,2025-11-12 13:51:50,2025-11-12 22:13:24.667836
lapce/lapce,37602,Lightning-fast and Powerful Code Editor written in Rust,Rust,2018-02-06 08:41:06,2025-11-12 14:37:18,2025-11-12 22:13:24.667892
FreeCodeCampChina/freecodecamp.cn,37557,FCC China open source codebase and curriculum. Learn to code and help nonprofits.,CSS,2016-09-30 03:13:43,2025-11-12 14:56:00,2025-11-12 22:13:24.667945
Kong/insomnia,37516,"The open-source, cross-platform API client for GraphQL, REST, WebSockets, SSE and gRPC. With Cloud, Local and Git storage.",TypeScript,2016-04-23 03:54:26,2025-11-12 14:01:50,2025-11-12 22:13:24.667999
LAION-AI/Open-Assistant,37495,"OpenAssistant is a chat-based assistant that understands tasks, can interact with third-party systems, and retrieve information dynamically to do so.",Python,2022-12-13 05:24:17,2025-11-12 16:12:14,2025-11-12 22:13:24.668052
naptha/tesseract.js,37471,Pure Javascript OCR for more than 100 Languages 📖🎉🖥,JavaScript,2015-06-24 02:49:52,2025-11-12 13:33:24,2025-11-12 22:13:24.668105
google/googletest,37449,GoogleTest - Google Testing and Mocking Framework,C++,2015-07-28 15:07:53,2025-11-12 16:10:23,2025-11-12 22:13:24.668158
denysdovhan/wtfjs,37417,🤪 A list of funny and tricky JavaScript examples,JavaScript,2017-07-14 15:42:12,2025-11-12 16:49:46,2025-11-12 22:13:24.668211
chatboxai/chatbox,37387,"User-friendly Desktop Client App for AI Models/LLMs (GPT, Claude, Gemini, Ollama...)",TypeScript,2023-03-06 12:22:15,2025-11-12 12:51:41,2025-11-12 22:13:24.668264
dotnet/aspnetcore,37379,"ASP.NET Core is a cross-platform .NET framework for building modern cloud-based web applications on Windows, Mac, or Linux.",C#,2014-03-11 06:09:42,2025-11-12 16:22:30,2025-11-12 22:13:24.668316
eugenp/tutorials,37292,Getting Started with Spring Boot 3: ,Java,2013-04-29 18:26:36,2025-11-12 03:25:17,2025-11-12 22:13:24.668369
halo-dev/halo,37271,强大易用的开源建站工具。,Java,2018-03-21 12:56:52,2025-11-12 16:24:27,2025-11-12 22:13:24.668421
mindsdb/mindsdb,37245,Federated query engine for AI - The only MCP Server you'll ever need,Python,2018-08-02 17:56:45,2025-11-12 16:37:29,2025-11-12 22:13:28.684504
nushell/nushell,37230,A new type of shell,Rust,2019-05-10 16:59:42,2025-11-12 16:33:01,2025-11-12 22:13:28.684551
TencentARC/GFPGAN,37211,GFPGAN aims at developing Practical Algorithms for Real-world Face Restoration.,Python,2021-03-19 06:18:20,2025-11-12 06:55:47,2025-11-12 22:13:28.684576
imputnet/cobalt,37207,best way to save what you love,Svelte,2022-07-08 18:12:55,2025-11-12 16:37:54,2025-11-12 22:13:28.684601
HeyPuter/puter,37200,"🌐 The Internet Computer! Free, Open-Source, and Self-Hostable.",JavaScript,2024-03-03 01:44:32,2025-11-12 17:02:57,2025-11-12 22:13:28.684625
huihut/interview,37131,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc.",C++,2018-02-09 09:49:48,2025-11-12 14:14:12,2025-11-12 22:13:28.684649
NervJS/taro,37068,开放式跨端跨框架解决方案，支持使用 React/Vue 等框架来开发微信/京东/百度/支付宝/字节跳动/ QQ 小程序/H5/React Native 等应用。  https://taro.zone/,TypeScript,2018-04-08 09:32:26,2025-11-12 09:53:12,2025-11-12 22:13:28.684672
0voice/interview_internal_reference,37059,2025年最新总结，阿里，腾讯，百度，美团，头条等技术面试题目，以及答案，专家出题人分析汇总。,Python,2019-06-10 06:54:19,2025-11-12 13:20:11,2025-11-12 22:13:28.684695
vlang/v,36990,"Simple, fast, safe, compiled language for developing maintainable software. Compiles itself in <1s with zero library dependencies. Supports automatic C => V translation. https://vlang.io",V,2019-02-08 02:57:06,2025-11-12 16:54:34,2025-11-12 22:13:28.684718
httpie/cli,36987,"🥧 HTTPie CLI  — modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more.",Python,2012-02-25 12:39:13,2025-11-12 14:46:51,2025-11-12 22:13:28.684742
inkonchain/docs,36955,Ink Documentation,MDX,2024-05-07 16:49:36,2025-11-12 16:26:19,2025-11-12 22:13:28.684765
inkonchain/node,36917,How to run an Ink Node,Shell,2024-05-13 23:20:40,2025-11-12 16:26:39,2025-11-12 22:13:28.684788
upstash/context7,36905,Context7 MCP Server -- Up-to-date code documentation for LLMs and AI code editors,JavaScript,2025-03-26 23:40:39,2025-11-12 17:01:58,2025-11-12 22:13:28.684811
ToolJet/ToolJet,36894,"ToolJet is the open-source foundation of ToolJet AI - the AI-native platform for building internal tools, dashboard, business applications, workflows and AI agents 🚀",JavaScript,2021-03-30 08:51:34,2025-11-12 10:56:02,2025-11-12 22:13:28.684834
rapid7/metasploit-framework,36871,Metasploit Framework,Ruby,2011-08-30 06:13:20,2025-11-12 15:08:19,2025-11-12 22:13:28.684857
exacity/deeplearningbook-chinese,36870,Deep Learning Book Chinese Translation,TeX,2016-12-07 11:46:51,2025-11-12 14:18:48,2025-11-12 22:13:28.684880
alibaba/arthas,36841,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas,Java,2018-08-29 17:15:57,2025-11-12 14:43:11,2025-11-12 22:13:28.684902
inkonchain/ink-kit,36826,React component library for onchain applications - See README for modern alternatives,TypeScript,2024-11-04 16:32:17,2025-11-12 16:28:22,2025-11-12 22:13:28.684925
satwikkansal/wtfpython,36786,What the f*ck Python? 😱,Python,2017-08-28 20:22:19,2025-11-11 17:52:10,2025-11-12 22:13:28.684948
